Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-01-08 04:00:00,566.3004910490205,873.6995089509795,0.0,2.8,-2.8,-9.4,-0.6,-5.8,-11.7,142,147,58,586,67,79.81384611273492
2021-01-08 05:00:00,566.3004910490205,873.6995089509795,0.0,2.8,-3.0,-9.4,-0.6,-5.9,-12.2,135,135,70,585,77,80.39397086392636
2021-01-08 06:00:00,566.3004910490205,873.6995089509795,0.0,2.8,-3.1,-9.4,-0.6,-5.9,-12.8,160,109,63,578,90,80.99412126345676
2021-01-08 07:00:00,566.3004910490205,873.6995089509795,0.0,2.5,-3.2,-9.6,-0.6,-5.9,-12.8,157,111,67,569,97,81.59925792974224
2021-01-08 08:00:00,566.3004910490205,873.6995089509795,4.0,2.2,-3.2,-9.8,-0.6,-6.0,-12.8,220,53,94,555,78,80.9797984131181
2021-01-08 09:00:00,566.3004910490205,873.6995089509795,277.0,3.0,-2.6,-8.9,-0.6,-5.6,-11.7,217,64,82,566,71,79.8439665677044
2021-01-08 10:00:00,566.3004910490205,873.6995089509795,582.0,4.4,-1.4,-7.2,0.0,-5.2,-11.1,225,64,87,547,76,75.33477249251074
2021-01-08 11:00:00,566.3004910490205,873.6995089509795,814.0,5.6,-0.2,-6.1,0.0,-4.8,-10.0,224,68,93,552,63,71.13516643460586
2021-01-08 12:00:00,566.3004910490205,873.6995089509795,939.0,6.7,0.7,-5.0,0.0,-4.7,-10.0,232,70,95,529,74,67.15427045163912
2021-01-08 13:00:00,566.3004910490205,873.6995089509795,949.0,7.2,1.2,-4.4,0.0,-4.7,-9.4,228,70,108,528,65,64.78116033871575
2021-01-08 14:00:00,566.3004910490205,873.6995089509795,836.0,7.8,1.6,-4.0,0.0,-4.6,-9.4,203,66,100,566,64,63.426142552531516
2021-01-08 15:00:00,566.3004910490205,873.6995089509795,618.0,7.8,1.5,-4.4,0.0,-4.6,-9.4,177,76,107,557,83,63.88192077104925
2021-01-08 16:00:00,566.3004910490205,873.6995089509795,320.0,7.2,1.1,-4.4,0.0,-4.6,-9.4,198,83,110,543,65,65.74187803797031
2021-01-08 17:00:00,566.3004910490205,873.6995089509795,18.0,6.1,0.0,-5.6,0.0,-4.7,-10.2,204,60,90,561,84,70.64094810722017
2021-01-08 18:00:00,566.3004910490205,873.6995089509795,0.0,4.1,-1.1,-6.7,-0.6,-4.8,-10.6,216,76,74,535,99,75.95944606443337
2021-01-08 19:00:00,566.3004910490205,873.6995089509795,0.0,3.9,-1.6,-7.8,-0.6,-4.9,-11.1,149,108,80,554,110,78.20355209831799
2021-01-08 20:00:00,566.3004910490205,873.6995089509795,0.0,3.3,-1.8,-7.8,-0.5,-5.1,-10.7,180,118,62,542,98,78.17144436174779
2021-01-08 21:00:00,566.3004910490205,873.6995089509795,0.0,3.3,-2.1,-8.3,-0.6,-5.2,-11.7,145,141,68,562,84,79.31634165858165
2021-01-08 22:00:00,566.3004910490205,873.6995089509795,0.0,3.3,-2.2,-8.3,-0.6,-5.2,-11.1,139,150,77,567,66,79.90401498906574
2021-01-08 23:00:00,566.3004910490205,873.6995089509795,0.0,3.9,-2.3,-8.3,-0.6,-5.4,-11.1,135,137,74,582,72,79.28559697658389
2021-01-09 00:00:00,567.5117871821814,872.4882128178186,0.0,3.3,-2.4,-8.3,0.0,-5.3,-11.1,159,148,50,557,86,80.48193113146601
2021-01-09 01:00:00,567.5117871821814,872.4882128178186,0.0,2.8,-2.7,-9.0,-0.6,-5.6,-11.7,147,131,64,564,94,80.4380218244171
2021-01-09 02:00:00,567.5117871821814,872.4882128178186,0.0,3.3,-2.8,-8.9,-0.3,-5.7,-11.7,153,139,76,567,65,80.42335393853607
2021-01-09 03:00:00,567.5117871821814,872.4882128178186,0.0,2.8,-2.9,-8.9,-0.6,-5.8,-11.7,124,159,71,577,69,80.40867029213906
2021-01-09 04:00:00,567.5117871821814,872.4882128178186,0.0,2.8,-2.9,-9.4,-0.6,-5.9,-12.2,148,142,63,573,74,79.79876174896553
2021-01-09 05:00:00,567.5117871821814,872.4882128178186,0.0,2.8,-3.1,-9.4,-0.6,-5.9,-12.2,136,129,79,580,76,80.99412126345676
2021-01-09 06:00:00,567.5117871821814,872.4882128178186,0.0,2.8,-3.2,-9.4,-0.6,-6.0,-12.8,166,109,62,568,95,80.9797984131181
2021-01-09 07:00:00,567.5117871821814,872.4882128178186,0.0,2.2,-3.3,-10.0,-0.6,-6.1,-13.0,164,111,67,558,101,80.96546006752135
2021-01-09 08:00:00,567.5117871821814,872.4882128178186,5.0,2.2,-3.3,-10.0,-0.6,-6.1,-13.0,224,50,96,547,82,80.96546006752135
2021-01-09 09:00:00,567.5117871821814,872.4882128178186,279.0,3.0,-2.7,-9.4,-0.6,-5.7,-11.7,221,64,82,559,73,79.82891437847107
2021-01-09 10:00:00,567.5117871821814,872.4882128178186,587.0,4.4,-1.5,-7.2,0.0,-5.3,-11.1,225,64,83,545,83,75.31696226424997
2021-01-09 11:00:00,567.5117871821814,872.4882128178186,817.0,5.6,-0.3,-6.1,0.0,-4.9,-10.0,228,70,91,547,65,71.11501036048986
2021-01-09 12:00:00,567.5117871821814,872.4882128178186,944.0,6.7,0.7,-5.0,0.0,-4.8,-10.0,234,72,90,532,72,66.6495722033488
2021-01-09 13:00:00,567.5117871821814,872.4882128178186,955.0,7.7,1.3,-4.4,0.0,-4.7,-9.4,226,70,111,527,66,64.31783449856026
2021-01-09 14:00:00,567.5117871821814,872.4882128178186,843.0,8.3,1.6,-4.4,0.0,-4.7,-9.4,213,66,103,549,69,62.94986139453953
2021-01-09 15:00:00,567.5117871821814,872.4882128178186,624.0,8.3,1.6,-4.4,0.0,-4.6,-9.4,195,78,105,544,78,63.426142552531516
2021-01-09 16:00:00,567.5117871821814,872.4882128178186,326.0,7.4,1.1,-4.4,0.0,-4.7,-9.4,205,88,110,536,61,65.24820750180993
2021-01-09 17:00:00,567.5117871821814,872.4882128178186,21.0,6.1,0.0,-6.1,0.0,-4.7,-10.6,201,67,90,563,79,70.64094810722017
2021-01-09 18:00:00,567.5117871821814,872.4882128178186,0.0,4.4,-1.1,-7.2,-0.1,-4.9,-11.1,213,79,74,533,101,75.38809483972
2021-01-09 19:00:00,567.5117871821814,872.4882128178186,0.0,3.9,-1.6,-7.8,-0.6,-5.0,-11.1,148,112,84,551,105,77.61482880903858
2021-01-09 20:00:00,567.5117871821814,872.4882128178186,0.0,3.3,-1.9,-7.8,0.0,-5.1,-11.1,175,125,66,539,95,78.74918963614512
2021-01-09 21:00:00,567.5117871821814,872.4882128178186,0.0,3.3,-2.1,-8.3,-0.6,-5.2,-11.7,145,141,73,556,86,79.31634165858165
2021-01-09 22:00:00,567.5117871821814,872.4882128178186,0.0,3.3,-2.2,-8.3,-0.6,-5.3,-11.7,145,159,82,561,52,79.30097746439267
2021-01-09 23:00:00,567.5117871821814,872.4882128178186,0.0,3.5,-2.4,-8.3,-0.6,-5.4,-11.1,129,139,74,589,69,79.87402280261945
2021-01-10 00:00:00,568.7794764871211,871.2205235128789,0.0,3.3,-2.4,-8.3,0.0,-5.3,-11.1,161,145,45,562,86,80.48193113146601
2021-01-10 01:00:00,568.7794764871211,871.2205235128789,0.0,2.8,-2.7,-8.9,0.0,-5.6,-11.7,153,130,57,570,89,80.4380218244171
2021-01-10 02:00:00,568.7794764871211,871.2205235128789,0.0,3.3,-2.8,-8.9,0.0,-5.8,-11.7,164,138,67,571,60,79.81384611273492
2021-01-10 03:00:00,568.7794764871211,871.2205235128789,0.0,2.8,-2.9,-8.9,-0.6,-5.8,-11.7,126,160,69,584,62,80.40867029213906
2021-01-10 04:00:00,568.7794764871211,871.2205235128789,0.0,2.8,-3.0,-9.4,-0.6,-5.9,-11.7,141,141,62,588,69,80.39397086392636
2021-01-10 05:00:00,568.7794764871211,871.2205235128789,0.0,2.8,-3.2,-9.4,-0.6,-6.0,-12.2,129,127,78,592,74,80.9797984131181
2021-01-10 06:00:00,568.7794764871211,871.2205235128789,0.0,2.8,-3.2,-9.4,-0.6,-6.0,-12.2,164,108,71,576,81,80.9797984131181
2021-01-10 07:00:00,568.7794764871211,871.2205235128789,0.0,2.2,-3.3,-10.0,-0.6,-6.1,-12.8,168,113,69,560,90,80.96546006752135
2021-01-10 08:00:00,568.7794764871211,871.2205235128789,5.0,2.2,-3.3,-10.0,-0.6,-6.1,-13.3,227,50,89,555,78,80.96546006752135
2021-01-10 09:00:00,568.7794764871211,871.2205235128789,281.0,3.0,-2.7,-9.4,-0.6,-5.7,-11.7,226,66,78,562,68,79.82891437847107
2021-01-10 10:00:00,568.7794764871211,871.2205235128789,589.0,4.4,-1.6,-7.8,0.0,-5.3,-11.1,230,67,83,545,76,75.87222352866593
2021-01-10 11:00:00,568.7794764871211,871.2205235128789,821.0,5.6,-0.3,-6.1,0.0,-4.9,-10.6,228,67,93,549,63,71.11501036048986
2021-01-10 12:00:00,568.7794764871211,871.2205235128789,949.0,6.7,0.7,-5.0,0.0,-4.8,-10.6,242,72,86,535,65,66.6495722033488
2021-01-10 13:00:00,568.7794764871211,871.2205235128789,961.0,7.8,1.2,-4.4,0.0,-4.8,-10.5,229,68,111,527,66,64.29429721109514
2021-01-10 14:00:00,568.7794764871211,871.2205235128789,849.0,8.3,1.6,-4.4,0.0,-4.7,-10.0,220,69,101,547,64,62.94986139453953
2021-01-10 15:00:00,568.7794764871211,871.2205235128789,631.0,8.2,1.6,-4.4,0.0,-4.6,-10.0,200,76,108,536,81,63.426142552531516
2021-01-10 16:00:00,568.7794764871211,871.2205235128789,333.0,7.8,1.1,-4.4,0.0,-4.7,-9.4,216,94,106,530,54,65.24820750180993
2021-01-10 17:00:00,568.7794764871211,871.2205235128789,23.0,6.1,0.1,-6.1,0.0,-4.7,-10.6,206,74,92,552,76,70.13072972329553
2021-01-10 18:00:00,568.7794764871211,871.2205235128789,0.0,4.4,-1.1,-7.2,0.0,-4.9,-11.1,207,85,72,535,101,75.38809483972
2021-01-10 19:00:00,568.7794764871211,871.2205235128789,0.0,3.9,-1.6,-7.8,-0.6,-5.0,-11.1,150,118,84,547,100,77.61482880903858
2021-01-10 20:00:00,568.7794764871211,871.2205235128789,0.0,3.3,-1.9,-7.8,0.0,-5.1,-11.1,164,130,70,543,93,78.74918963614512
2021-01-10 21:00:00,568.7794764871211,871.2205235128789,0.0,3.3,-2.1,-8.3,-0.6,-5.2,-11.7,147,150,70,551,82,79.31634165858165
2021-01-10 22:00:00,568.7794764871211,871.2205235128789,0.0,3.3,-2.2,-8.3,-0.6,-5.3,-11.7,152,166,82,548,52,79.30097746439267
2021-01-10 23:00:00,568.7794764871211,871.2205235128789,0.0,3.9,-2.4,-8.3,-0.6,-5.4,-11.1,127,148,72,582,72,79.87402280261945
2021-01-11 00:00:00,570.1024571907717,869.8975428092283,0.0,3.3,-2.4,-8.3,0.0,-5.3,-11.1,156,152,50,553,88,80.48193113146601
2021-01-11 01:00:00,570.1024571907717,869.8975428092283,0.0,2.8,-2.8,-8.9,0.0,-5.6,-11.7,153,140,59,554,94,81.03699705385729
2021-01-11 02:00:00,570.1024571907717,869.8975428092283,0.0,3.3,-2.9,-8.9,-0.3,-5.8,-11.7,159,147,64,566,64,80.40867029213906
2021-01-11 03:00:00,570.1024571907717,869.8975428092283,0.0,2.8,-2.9,-8.9,-0.6,-5.8,-11.7,121,167,71,577,64,80.40867029213906
2021-01-11 04:00:00,570.1024571907717,869.8975428092283,0.0,2.8,-3.0,-9.4,-0.6,-5.9,-11.7,143,150,62,575,69,80.39397086392636
2021-01-11 05:00:00,570.1024571907717,869.8975428092283,0.0,2.8,-3.2,-9.4,-0.6,-5.9,-12.2,120,136,79,591,74,81.59925792974224
2021-01-11 06:00:00,570.1024571907717,869.8975428092283,0.0,2.8,-3.2,-9.4,-0.6,-6.0,-12.2,163,113,69,572,83,80.9797984131181
2021-01-11 07:00:00,570.1024571907717,869.8975428092283,0.0,2.2,-3.2,-10.0,-0.6,-6.1,-12.8,171,120,67,550,92,80.36452457668949
2021-01-11 08:00:00,570.1024571907717,869.8975428092283,5.0,2.2,-3.3,-10.0,-0.6,-6.1,-13.3,227,60,85,555,73,80.96546006752135
2021-01-11 09:00:00,570.1024571907717,869.8975428092283,283.0,3.0,-2.7,-9.4,-0.6,-5.7,-11.7,226,73,73,563,66,79.82891437847107
2021-01-11 10:00:00,570.1024571907717,869.8975428092283,591.0,4.4,-1.4,-7.2,0.0,-5.3,-11.1,234,69,78,538,80,74.76621915095575
2021-01-11 11:00:00,570.1024571907717,869.8975428092283,826.0,5.6,-0.2,-6.1,0.0,-4.9,-10.6,225,73,87,548,68,70.60010244232602
2021-01-11 12:00:00,570.1024571907717,869.8975428092283,954.0,6.7,0.7,-5.0,0.0,-4.8,-10.6,242,81,86,533,59,66.6495722033488
2021-01-11 13:00:00,570.1024571907717,869.8975428092283,967.0,7.8,1.3,-4.4,0.0,-4.7,-10.0,243,75,93,522,68,64.31783449856026
2021-01-11 14:00:00,570.1024571907717,869.8975428092283,856.0,8.3,1.7,-4.4,0.0,-4.6,-10.0,222,78,89,545,66,62.973984654450646
2021-01-11 15:00:00,570.1024571907717,869.8975428092283,638.0,8.3,1.6,-4.4,0.0,-4.6,-9.9,215,78,96,527,83,63.426142552531516
2021-01-11 16:00:00,570.1024571907717,869.8975428092283,340.0,7.8,1.2,-4.4,0.0,-4.6,-9.4,220,94,101,526,58,65.27129717744221
2021-01-11 17:00:00,570.1024571907717,869.8975428092283,26.0,6.1,0.1,-6.1,0.0,-4.7,-10.6,203,78,88,551,81,70.13072972329553
2021-01-11 18:00:00,570.1024571907717,869.8975428092283,0.0,4.4,-1.1,-6.7,0.0,-4.8,-10.6,209,88,72,530,101,75.95944606443337
2021-01-11 19:00:00,570.1024571907717,869.8975428092283,0.0,3.9,-1.6,-7.8,-0.6,-4.9,-11.1,154,122,82,540,102,78.20355209831799
2021-01-11 20:00:00,570.1024571907717,869.8975428092283,0.0,3.3,-1.8,-7.8,0.0,-5.0,-11.1,170,134,70,528,98,78.7648899723066
2021-01-11 21:00:00,570.1024571907717,869.8975428092283,0.0,3.3,-2.1,-8.3,-0.6,-5.1,-11.7,154,156,70,536,84,79.91898711759025
2021-01-11 22:00:00,570.1024571907717,869.8975428092283,0.0,3.3,-2.2,-8.5,-0.6,-5.2,-11.7,154,167,88,534,57,79.90401498906574
2021-01-11 23:00:00,570.1024571907717,869.8975428092283,0.0,3.8,-2.4,-8.3,-0.6,-5.4,-11.1,128,149,78,567,78,79.87402280261945
2021-01-12 00:00:00,571.4795981322912,868.5204018677088,0.0,3.3,-2.4,-8.3,0.0,-5.2,-11.1,155,157,59,534,95,81.09394911765314
2021-01-12 01:00:00,571.4795981322912,868.5204018677088,0.0,2.8,-2.7,-8.9,-0.6,-5.6,-11.7,149,144,59,542,105,80.4380218244171
2021-01-12 02:00:00,571.4795981322912,868.5204018677088,0.0,3.3,-2.9,-9.3,-0.6,-5.7,-12.1,161,147,62,553,76,81.02272056276627
2021-01-12 03:00:00,571.4795981322912,868.5204018677088,0.0,2.8,-2.9,-9.0,-0.6,-5.8,-11.7,128,171,64,564,73,80.40867029213906
2021-01-12 04:00:00,571.4795981322912,868.5204018677088,0.0,2.8,-3.0,-9.4,-0.6,-5.9,-12.2,143,150,60,566,81,80.39397086392636
2021-01-12 05:00:00,571.4795981322912,868.5204018677088,0.0,2.4,-3.2,-9.4,-0.6,-5.9,-12.2,111,139,74,590,86,81.59925792974224
2021-01-12 06:00:00,571.4795981322912,868.5204018677088,0.0,2.2,-3.2,-10.0,-0.6,-6.0,-12.2,166,118,67,558,92,80.9797984131181
2021-01-12 07:00:00,571.4795981322912,868.5204018677088,0.0,2.2,-3.3,-10.0,-0.6,-6.1,-12.8,181,121,72,531,95,80.96546006752135
2021-01-12 08:00:00,571.4795981322912,868.5204018677088,6.0,2.2,-3.3,-10.0,-0.6,-6.1,-13.3,239,62,94,534,71,80.96546006752135
2021-01-12 09:00:00,571.4795981322912,868.5204018677088,285.0,2.8,-2.7,-9.4,-0.6,-5.7,-12.2,232,75,82,542,68,79.82891437847107
2021-01-12 10:00:00,571.4795981322912,868.5204018677088,596.0,4.4,-1.5,-7.8,0.0,-5.3,-11.1,240,76,82,524,78,75.31696226424997
2021-01-12 11:00:00,571.4795981322912,868.5204018677088,830.0,5.6,-0.2,-6.1,0.0,-4.9,-10.6,222,80,87,536,75,70.60010244232602
2021-01-12 12:00:00,571.4795981322912,868.5204018677088,960.0,6.7,0.7,-5.0,0.0,-4.8,-10.6,244,86,81,523,66,66.6495722033488
2021-01-12 13:00:00,571.4795981322912,868.5204018677088,973.0,7.8,1.3,-4.4,0.0,-4.7,-10.0,242,81,95,509,72,64.31783449856026
2021-01-12 14:00:00,571.4795981322912,868.5204018677088,862.0,8.3,1.7,-4.4,0.0,-4.6,-10.0,221,82,103,524,71,62.973984654450646
2021-01-12 15:00:00,571.4795981322912,868.5204018677088,645.0,8.3,1.7,-4.4,0.0,-4.6,-9.9,229,83,101,502,85,62.973984654450646
2021-01-12 16:00:00,571.4795981322912,868.5204018677088,346.0,7.8,1.2,-4.4,0.0,-4.6,-9.4,221,101,106,509,63,65.27129717744221
2021-01-12 17:00:00,571.4795981322912,868.5204018677088,30.0,6.1,0.2,-5.6,0.0,-4.6,-10.5,195,85,97,538,85,70.15139405859458
2021-01-12 18:00:00,571.4795981322912,868.5204018677088,0.0,4.4,-1.1,-6.7,0.0,-4.8,-10.6,220,92,78,507,103,75.95944606443337
2021-01-12 19:00:00,571.4795981322912,868.5204018677088,0.0,3.9,-1.6,-7.8,-0.6,-5.0,-11.1,149,126,95,527,104,77.61482880903858
2021-01-12 20:00:00,571.4795981322912,868.5204018677088,0.0,3.3,-1.8,-7.8,0.0,-5.1,-11.1,171,141,71,515,103,78.17144436174779
2021-01-12 21:00:00,571.4795981322912,868.5204018677088,0.0,3.3,-2.1,-8.8,-0.4,-5.2,-11.7,152,167,68,527,86,79.31634165858165
2021-01-12 22:00:00,571.4795981322912,868.5204018677088,0.0,3.3,-2.3,-8.9,-0.6,-5.3,-11.7,153,176,86,519,65,79.88902689119759
2021-01-12 23:00:00,571.4795981322912,868.5204018677088,0.0,3.6,-2.5,-8.9,-0.6,-5.4,-11.1,136,161,78,545,80,80.46731039966487
2021-01-13 00:00:00,572.9097419680515,867.0902580319485,0.0,3.3,-2.5,-8.4,0.0,-5.3,-11.1,166,166,61,505,102,81.07973414490077
2021-01-13 01:00:00,572.9097419680515,867.0902580319485,0.0,2.8,-2.8,-8.9,-0.6,-5.7,-11.7,153,158,59,518,112,80.42335393853607
2021-01-13 02:00:00,572.9097419680515,867.0902580319485,0.0,2.8,-3.0,-9.4,-0.6,-5.8,-12.2,166,162,62,527,83,81.00842863964726
2021-01-13 03:00:00,572.9097419680515,867.0902580319485,0.0,2.8,-3.0,-9.4,-0.6,-5.9,-12.2,134,186,64,543,73,80.39397086392636
2021-01-13 04:00:00,572.9097419680515,867.0902580319485,0.0,2.8,-3.2,-10.0,-0.6,-6.0,-12.2,150,164,62,541,83,80.9797984131181
2021-01-13 05:00:00,572.9097419680515,867.0902580319485,0.0,2.4,-3.3,-10.0,-0.6,-6.1,-12.8,114,151,77,573,86,80.96546006752135
2021-01-13 06:00:00,572.9097419680515,867.0902580319485,0.0,2.2,-3.3,-10.0,-0.6,-6.2,-12.8,166,132,72,543,88,80.34977767490015
2021-01-13 07:00:00,572.9097419680515,867.0902580319485,0.0,2.2,-3.4,-10.0,-0.6,-6.2,-13.3,174,132,79,525,90,80.95110620552332
2021-01-13 08:00:00,572.9097419680515,867.0902580319485,6.0,2.2,-3.4,-10.6,-0.6,-6.3,-13.3,242,74,92,523,69,80.33501490576475
2021-01-13 09:00:00,572.9097419680515,867.0902580319485,288.0,3.0,-2.8,-9.4,-0.6,-5.8,-12.8,233,82,80,533,71,79.81384611273492
2021-01-13 10:00:00,572.9097419680515,867.0902580319485,600.0,4.4,-1.6,-7.8,0.0,-5.3,-11.1,245,85,80,509,80,75.87222352866593
2021-01-13 11:00:00,572.9097419680515,867.0902580319485,834.0,5.6,-0.3,-6.7,0.0,-4.9,-10.6,218,89,91,522,80,71.11501036048986
2021-01-13 12:00:00,572.9097419680515,867.0902580319485,966.0,7.2,0.8,-5.0,0.0,-4.8,-10.6,247,93,86,508,66,66.17093287820467
2021-01-13 13:00:00,572.9097419680515,867.0902580319485,979.0,7.8,1.4,-4.4,0.0,-4.7,-10.0,244,90,100,495,70,63.858197475610325
2021-01-13 14:00:00,572.9097419680515,867.0902580319485,870.0,8.3,1.8,-4.4,0.0,-4.6,-10.0,223,89,114,508,66,62.52541554706126
2021-01-13 15:00:00,572.9097419680515,867.0902580319485,653.0,8.3,1.7,-4.4,0.0,-4.6,-10.0,235,89,98,488,89,62.973984654450646
2021-01-13 16:00:00,572.9097419680515,867.0902580319485,353.0,7.8,1.3,-4.4,0.0,-4.6,-9.4,231,110,101,490,67,64.80446579553033
2021-01-13 17:00:00,572.9097419680515,867.0902580319485,34.0,6.7,0.2,-5.6,0.0,-4.7,-10.2,208,94,96,518,84,69.62461147569815
2021-01-13 18:00:00,572.9097419680515,867.0902580319485,0.0,4.4,-1.1,-7.0,0.0,-4.9,-10.6,217,103,78,498,103,75.38809483972
2021-01-13 19:00:00,572.9097419680515,867.0902580319485,0.0,3.9,-1.6,-7.8,-0.6,-5.0,-11.1,158,133,90,523,97,77.61482880903858
2021-01-13 20:00:00,572.9097419680515,867.0902580319485,0.0,3.4,-1.8,-8.1,0.0,-5.1,-11.1,175,150,70,507,98,78.17144436174779
2021-01-13 21:00:00,572.9097419680515,867.0902580319485,0.0,3.3,-2.1,-8.9,0.0,-5.2,-11.7,156,175,68,524,77,79.31634165858165
2021-01-13 22:00:00,572.9097419680515,867.0902580319485,0.0,3.7,-2.3,-8.9,-0.3,-5.3,-11.7,161,179,81,514,66,79.88902689119759
2021-01-13 23:00:00,572.9097419680515,867.0902580319485,0.0,3.9,-2.5,-8.9,-0.6,-5.4,-11.1,144,165,71,537,83,80.46731039966487
2021-01-14 00:00:00,574.3917083558309,865.6082916441691,0.0,3.3,-2.6,-8.9,0.0,-5.4,-11.1,171,171,62,501,96,81.06550382396372
2021-01-14 01:00:00,574.3917083558309,865.6082916441691,0.0,2.8,-2.8,-9.1,-0.6,-5.7,-11.7,149,165,57,525,103,80.42335393853607
2021-01-14 02:00:00,574.3917083558309,865.6082916441691,0.0,3.3,-3.0,-9.4,-0.6,-5.9,-12.2,164,174,58,532,72,80.39397086392636
2021-01-14 03:00:00,574.3917083558309,865.6082916441691,0.0,2.8,-3.1,-9.4,-0.6,-5.9,-12.2,140,192,57,545,66,80.99412126345676
2021-01-14 04:00:00,574.3917083558309,865.6082916441691,0.0,2.8,-3.2,-10.0,-0.6,-6.0,-12.2,145,166,65,550,74,80.9797984131181
2021-01-14 05:00:00,574.3917083558309,865.6082916441691,0.0,2.4,-3.3,-10.0,-0.6,-6.1,-12.8,116,151,81,577,74,80.96546006752135
2021-01-14 06:00:00,574.3917083558309,865.6082916441691,0.0,2.8,-3.3,-10.6,-0.6,-6.2,-12.8,165,135,67,550,84,80.34977767490015
2021-01-14 07:00:00,574.3917083558309,865.6082916441691,0.0,2.2,-3.4,-10.0,-0.6,-6.2,-13.3,181,140,70,526,84,80.95110620552332
2021-01-14 08:00:00,574.3917083558309,865.6082916441691,7.0,2.2,-3.4,-10.6,-0.6,-6.3,-13.3,242,81,92,516,69,80.33501490576475
2021-01-14 09:00:00,574.3917083558309,865.6082916441691,291.0,3.0,-2.8,-10.0,-0.6,-5.8,-12.8,232,90,85,526,67,79.81384611273492
2021-01-14 10:00:00,574.3917083558309,865.6082916441691,604.0,4.4,-1.6,-7.8,0.0,-5.3,-11.1,251,90,85,497,78,75.87222352866593
2021-01-14 11:00:00,574.3917083558309,865.6082916441691,839.0,5.6,-0.3,-6.7,0.0,-4.9,-10.6,224,93,100,502,79,71.11501036048986
2021-01-14 12:00:00,574.3917083558309,865.6082916441691,972.0,7.2,0.8,-5.6,0.0,-4.8,-10.6,258,95,97,482,68,66.17093287820467
2021-01-14 13:00:00,574.3917083558309,865.6082916441691,986.0,7.8,1.4,-4.4,0.0,-4.7,-10.0,253,95,108,472,72,63.858197475610325
2021-01-14 14:00:00,574.3917083558309,865.6082916441691,877.0,8.3,1.8,-4.4,0.0,-4.6,-10.0,226,93,116,490,75,62.52541554706126
2021-01-14 15:00:00,574.3917083558309,865.6082916441691,660.0,8.3,1.7,-4.4,0.0,-4.6,-9.9,242,103,103,465,87,62.973984654450646
2021-01-14 16:00:00,574.3917083558309,865.6082916441691,361.0,7.8,1.3,-4.4,0.0,-4.6,-9.4,234,121,103,472,70,64.80446579553033
2021-01-14 17:00:00,574.3917083558309,865.6082916441691,38.0,6.7,0.2,-5.6,0.0,-4.7,-10.0,212,100,100,498,89,69.62461147569815
2021-01-14 18:00:00,574.3917083558309,865.6082916441691,0.0,4.4,-1.1,-7.2,0.0,-4.9,-11.1,227,103,79,476,115,75.38809483972
2021-01-14 19:00:00,574.3917083558309,865.6082916441691,0.0,3.9,-1.6,-7.8,-0.6,-5.0,-11.1,160,133,86,515,106,77.61482880903858
2021-01-14 20:00:00,574.3917083558309,865.6082916441691,0.0,3.9,-1.9,-8.3,0.0,-5.1,-11.1,173,153,66,503,105,78.74918963614512
2021-01-14 21:00:00,574.3917083558309,865.6082916441691,0.0,3.3,-2.1,-8.9,0.0,-5.2,-11.7,157,180,64,520,80,79.31634165858165
2021-01-14 22:00:00,574.3917083558309,865.6082916441691,0.0,3.9,-2.3,-9.0,-0.6,-5.3,-11.7,169,175,82,501,73,79.88902689119759
2021-01-14 23:00:00,574.3917083558309,865.6082916441691,0.0,3.9,-2.5,-8.9,-0.6,-5.4,-11.7,151,165,62,537,85,80.46731039966487
2021-01-15 00:00:00,575.9242971029342,864.0757028970658,0.0,3.9,-2.6,-8.9,0.0,-5.4,-11.1,167,174,62,500,98,81.06550382396372
2021-01-15 01:00:00,575.9242971029342,864.0757028970658,0.0,3.3,-2.9,-9.4,-0.6,-5.7,-12.2,154,168,53,520,106,81.02272056276627
2021-01-15 02:00:00,575.9242971029342,864.0757028970658,0.0,3.3,-3.0,-9.6,-0.6,-5.8,-12.2,165,179,60,530,65,81.00842863964726
2021-01-15 03:00:00,575.9242971029342,864.0757028970658,0.0,2.8,-3.1,-10.0,-0.6,-5.9,-12.2,144,197,55,544,60,80.99412126345676
2021-01-15 04:00:00,575.9242971029342,864.0757028970658,0.0,2.8,-3.2,-10.0,-0.6,-6.0,-12.8,147,170,67,542,74,80.9797984131181
2021-01-15 05:00:00,575.9242971029342,864.0757028970658,0.0,2.8,-3.3,-10.0,-0.6,-6.1,-12.8,123,153,84,568,72,80.96546006752135
2021-01-15 06:00:00,575.9242971029342,864.0757028970658,0.0,2.8,-3.3,-10.6,-0.6,-6.2,-12.8,165,137,63,549,86,80.34977767490015
2021-01-15 07:00:00,575.9242971029342,864.0757028970658,0.0,2.2,-3.4,-10.6,-0.6,-6.2,-13.3,182,140,72,527,79,80.95110620552332
2021-01-15 08:00:00,575.9242971029342,864.0757028970658,7.0,2.2,-3.4,-10.6,-0.6,-6.3,-13.3,231,81,95,520,74,80.33501490576475
2021-01-15 09:00:00,575.9242971029342,864.0757028970658,294.0,3.2,-2.8,-10.0,-0.6,-5.8,-12.8,247,88,85,514,67,79.81384611273492
