"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-04T23:00:00","0.0","130","118","70","608","74","-11.1","-0.6","-5.4","-2.3","20.6","1009.3","1034.7","1023.1","-7.8","3.9","-2.3","-5.4","4","317","5","189","2.9","213","160","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T00:00:00","0.0","175","130","82","563","50","-11.1","-0.6","-5.4","-2.4","20.8","1010.0","1034.9","1023.6","-8.3","3.3","-2.4","-5.7","4","333","5","164","3.0","181","159","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T01:00:00","0.0","143","124","74","586","74","-11.7","-0.6","-5.6","-2.6","21.0","1008.7","1034.7","1022.7","-8.9","3.3","-2.6","-6.0","4","292","5","206","3.1","171","163","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T02:00:00","0.0","144","134","67","579","76","-11.1","-0.5","-5.7","-2.7","21.0","1008.7","1034.4","1022.7","-8.9","3.3","-2.7","-6.0","4","330","5","198","3.0","203","160","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T03:00:00","0.0","132","142","81","578","67","-11.7","-0.6","-5.8","-2.8","21.1","1009.1","1034.6","1022.9","-9.4","3.3","-2.8","-6.1","4","321","5","184","3.0","204","163","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T04:00:00","0.0","147","126","79","593","54","-12.2","-0.6","-5.8","-2.8","21.2","1009.2","1034.4","1022.9","-9.4","2.8","-2.8","-6.2","4","306","5","203","3.1","196","161","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T05:00:00","0.0","144","116","79","591","70","-12.2","-0.6","-5.9","-3.0","21.4","1009.2","1034.5","1022.9","-9.4","3.3","-3.0","-6.5","4","324","5","198","3.1","173","161","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T06:00:00","0.0","158","107","86","585","65","-12.2","-0.6","-5.9","-3.1","21.4","1009.2","1034.8","1023.1","-9.4","2.8","-3.1","-6.6","4","335","5","224","3.2","156","161","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T07:00:00","0.0","155","106","95","579","65","-12.5","-0.6","-6.0","-3.1","21.4","1009.7","1035.3","1023.4","-9.4","2.8","-3.1","-6.7","4","349","5","223","3.1","151","158","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T08:00:00","0.0","209","60","69","570","92","-12.8","-0.6","-6.0","-3.1","21.5","1009.9","1035.8","1023.7","-9.4","2.8","-3.1","-6.7","4","341","5","225","3.1","149","161","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T09:00:00","0.0","211","69","64","579","78","-11.7","-0.6","-5.6","-2.6","21.0","1010.4","1035.8","1024.1","-8.9","3.3","-2.6","-6.1","4","345","5","185","3.2","158","161","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T10:00:00","0.0","225","63","79","556","79","-11.1","-0.6","-5.2","-1.6","19.9","1011.5","1035.7","1024.3","-7.2","4.4","-1.6","-4.9","4","344","5","179","3.3","140","162","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T11:00:00","0.0","228","59","75","558","80","-10.0","0.0","-4.8","-0.3","18.7","1011.5","1035.8","1024.3","-6.1","6.1","-0.3","-3.5","4","257","5","210","3.4","158","172","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T12:00:00","0.0","241","61","80","527","91","-10.0","0.0","-4.7","0.6","17.8","1010.9","1035.0","1023.6","-5.0","6.7","0.6","-2.6","5","217","4","173","3.5","149","189","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T13:00:00","0.0","219","56","79","553","93","-9.4","0.0","-4.7","1.1","17.3","1009.8","1034.1","1022.8","-4.4","7.2","1.1","-2.2","8","223","5","193","3.7","96","223","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T14:00:00","0.0","217","57","69","568","89","-9.4","0.0","-4.6","1.3","17.0","1009.1","1033.7","1022.3","-3.9","7.8","1.3","-1.8","8","241","1","211","3.8","83","250","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T15:00:00","0.0","185","63","77","572","104","-10.0","0.0","-4.5","1.3","17.1","1009.1","1033.6","1022.2","-3.9","7.8","1.3","-1.8","1","240","8","237","3.6","78","262","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T16:00:00","0.0","209","65","65","555","106","-9.4","0.0","-4.6","0.8","17.5","1009.4","1033.8","1022.4","-4.4","7.2","0.8","-2.3","8","254","1","207","3.5","102","271","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T17:00:00","0.0","202","47","77","585","89","-10.0","-0.6","-4.7","-0.1","18.5","1009.2","1034.0","1022.7","-5.6","6.1","-0.1","-3.5","1","252","8","185","3.4","81","277","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T18:00:00","0.0","210","65","90","551","84","-10.6","-0.6","-4.8","-1.1","19.5","1009.3","1034.5","1023.1","-6.7","4.4","-1.1","-4.3","1","216","8","178","3.1","138","256","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T19:00:00","0.0","160","94","101","563","82","-10.6","-0.6","-4.9","-1.6","19.9","1009.8","1035.0","1023.4","-7.2","3.9","-1.6","-4.5","4","195","1","167","2.8","204","190","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T20:00:00","0.0","177","109","86","569","59","-10.6","-0.6","-5.1","-1.8","20.2","1009.5","1035.2","1023.5","-7.8","3.3","-1.8","-5.0","4","211","5","154","3.0","140","187","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T21:00:00","0.0","153","133","87","572","55","-11.1","-0.6","-5.1","-1.9","20.3","1009.5","1035.0","1023.5","-8.0","3.3","-1.9","-5.1","4","255","5","181","2.9","193","169","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T22:00:00","0.0","151","147","60","571","71","-11.1","-0.6","-5.2","-2.1","20.5","1009.3","1035.0","1023.4","-7.8","3.3","-2.1","-5.3","4","263","5","194","2.9","189","162","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-05T23:00:00","0.0","135","137","63","591","74","-11.1","-0.6","-5.4","-2.3","20.7","1009.6","1034.8","1023.4","-8.3","3.9","-2.3","-5.4","4","325","5","185","2.9","213","159","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T00:00:00","0.0","171","146","78","555","50","-11.7","-0.6","-5.4","-2.5","20.9","1010.0","1035.1","1023.8","-8.3","3.3","-2.5","-5.8","4","342","5","159","2.9","178","159","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T01:00:00","0.0","140","133","80","580","67","-11.7","-0.6","-5.6","-2.6","21.0","1009.2","1034.7","1023.0","-8.9","3.3","-2.6","-6.0","4","297","5","202","3.0","167","162","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T02:00:00","0.0","148","141","65","572","74","-11.7","-0.6","-5.7","-2.7","21.1","1008.9","1034.4","1022.9","-8.9","3.3","-2.7","-6.1","4","345","5","193","3.0","189","158","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T03:00:00","0.0","118","150","83","583","65","-11.7","-0.6","-5.8","-2.8","21.2","1009.3","1034.7","1023.2","-9.4","2.8","-2.8","-6.1","4","325","5","177","2.9","198","161","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T04:00:00","0.0","137","137","81","593","51","-12.2","-0.6","-5.8","-2.9","21.3","1009.3","1034.4","1023.2","-9.4","2.8","-2.9","-6.2","4","308","5","202","3.0","193","160","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T05:00:00","0.0","140","128","79","591","63","-12.2","-0.6","-5.9","-3.1","21.4","1009.5","1034.7","1023.2","-9.4","2.8","-3.1","-6.5","4","321","5","196","3.0","182","160","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T06:00:00","0.0","151","114","88","585","63","-12.8","-0.6","-5.9","-3.1","21.5","1009.8","1034.9","1023.4","-9.4","2.8","-3.1","-6.6","4","322","5","216","3.1","160","158","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T07:00:00","0.0","148","118","97","580","58","-12.8","-0.6","-6.0","-3.2","21.5","1010.3","1035.5","1023.7","-9.9","2.8","-3.2","-6.7","4","347","5","209","3.0","156","157","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T08:00:00","0.0","211","62","71","561","94","-12.8","-0.6","-6.0","-3.2","21.5","1010.4","1035.8","1024.0","-9.4","2.6","-3.2","-6.7","4","356","5","215","3.1","151","158","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T09:00:00","0.0","212","68","66","572","82","-11.7","-0.6","-5.7","-2.6","21.0","1011.5","1035.8","1024.4","-8.9","3.3","-2.6","-6.1","4","353","5","176","3.1","158","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T10:00:00","0.0","229","69","74","550","79","-11.1","-0.6","-5.2","-1.6","19.9","1011.9","1035.7","1024.7","-7.2","4.4","-1.6","-4.9","4","346","5","177","3.2","142","161","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T11:00:00","0.0","228","66","63","559","85","-10.6","0.0","-4.9","-0.3","18.7","1011.7","1035.6","1024.6","-6.1","5.6","-0.3","-3.5","4","266","5","196","3.3","154","171","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T12:00:00","0.0","240","68","70","529","93","-10.0","0.0","-4.7","0.6","17.8","1011.2","1035.0","1024.0","-5.0","6.7","0.6","-2.5","5","204","4","170","3.4","151","192","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T13:00:00","0.0","228","61","70","544","97","-9.4","0.0","-4.7","1.1","17.3","1010.1","1034.1","1023.2","-4.4","7.2","1.1","-2.0","8","223","1","197","3.6","104","230","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T14:00:00","0.0","218","60","69","564","89","-9.4","0.0","-4.6","1.4","17.0","1009.7","1033.7","1022.6","-3.9","7.8","1.4","-1.7","8","249","1","210","3.6","94","258","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T15:00:00","0.0","184","70","81","558","108","-9.9","0.0","-4.6","1.4","17.0","1009.9","1033.6","1022.6","-3.9","7.8","1.4","-1.7","1","247","8","237","3.5","78","272","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T16:00:00","0.0","202","70","70","539","119","-9.4","0.0","-4.7","0.9","17.4","1009.8","1033.7","1022.7","-4.4","7.2","0.9","-2.2","8","250","1","216","3.4","100","279","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T17:00:00","0.0","201","49","82","569","98","-10.0","-0.6","-4.8","-0.1","18.4","1010.0","1034.0","1023.0","-5.6","6.1","-0.1","-3.4","1","243","8","198","3.4","85","282","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T18:00:00","0.0","216","67","99","537","81","-10.6","-0.6","-4.8","-1.1","19.5","1009.9","1034.5","1023.4","-6.7","4.4","-1.1","-4.3","1","222","8","175","3.0","129","264","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T19:00:00","0.0","162","103","103","549","84","-11.1","-0.6","-4.9","-1.6","19.9","1010.2","1035.1","1023.7","-7.8","3.9","-1.6","-4.5","4","208","1","171","2.7","204","183","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T20:00:00","0.0","184","116","95","543","61","-11.1","-0.6","-5.1","-1.8","20.2","1010.0","1035.4","1023.8","-7.8","3.3","-1.8","-5.0","4","213","5","152","2.9","140","191","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T21:00:00","0.0","146","141","89","563","62","-11.1","-0.6","-5.2","-2.0","20.4","1010.2","1035.3","1023.8","-8.3","3.3","-2.0","-5.1","4","257","5","182","2.9","189","167","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T22:00:00","0.0","146","158","64","559","73","-11.1","-0.6","-5.3","-2.2","20.5","1010.1","1035.1","1023.7","-8.0","3.3","-2.2","-5.3","4","273","5","193","2.9","182","161","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-06T23:00:00","0.0","138","145","68","576","75","-11.1","-0.6","-5.4","-2.3","20.7","1010.0","1035.0","1023.7","-8.3","3.9","-2.3","-5.4","4","335","5","187","2.8","207","158","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T00:00:00","0.0","170","150","84","548","48","-11.7","-0.6","-5.4","-2.5","20.9","1010.3","1035.1","1024.0","-8.3","3.3","-2.5","-5.8","4","353","5","165","2.9","183","159","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T01:00:00","0.0","138","138","85","569","71","-11.7","-0.6","-5.7","-2.7","21.0","1009.3","1034.7","1023.3","-8.9","3.3","-2.7","-6.0","4","307","5","208","3.0","160","162","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T02:00:00","0.0","150","146","67","563","74","-11.7","-0.6","-5.8","-2.8","21.1","1009.1","1034.5","1023.2","-8.9","3.3","-2.8","-6.1","4","350","5","197","3.0","187","157","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T03:00:00","0.0","120","159","78","578","65","-11.7","-0.6","-5.8","-2.8","21.2","1009.7","1034.7","1023.4","-9.4","3.3","-2.8","-6.1","4","338","5","172","2.9","200","160","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T04:00:00","0.0","134","146","76","590","53","-12.2","-0.6","-5.8","-2.9","21.3","1009.8","1034.4","1023.4","-9.4","2.8","-2.9","-6.2","4","333","5","199","3.0","193","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T05:00:00","0.0","135","135","84","582","65","-12.2","-0.6","-6.0","-3.1","21.4","1010.0","1035.0","1023.5","-9.4","2.8","-3.1","-6.5","4","347","5","188","3.0","178","160","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T06:00:00","0.0","150","116","93","579","63","-12.8","-0.6","-6.0","-3.1","21.5","1010.7","1035.0","1023.7","-9.4","2.8","-3.1","-6.6","4","338","5","206","3.1","158","157","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T07:00:00","0.0","162","118","97","561","62","-13.0","-0.6","-6.1","-3.2","21.5","1010.9","1035.5","1024.0","-9.9","2.8","-3.2","-6.7","4","364","5","201","3.0","158","154","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T08:00:00","0.0","220","60","76","550","94","-12.8","-0.6","-6.1","-3.2","21.5","1010.8","1035.8","1024.2","-9.9","2.6","-3.2","-6.8","4","375","5","210","3.0","151","155","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T09:00:00","0.0","215","66","75","566","78","-11.7","-0.6","-5.7","-2.6","21.0","1011.6","1035.9","1024.6","-8.9","3.3","-2.6","-6.1","4","368","5","171","3.1","158","156","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T10:00:00","0.0","230","69","78","540","83","-11.1","-0.6","-5.3","-1.5","19.9","1012.1","1035.7","1024.9","-7.2","4.4","-1.5","-4.8","4","349","5","189","3.2","140","160","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T11:00:00","0.0","221","70","68","550","91","-10.0","0.0","-4.9","-0.3","18.6","1011.9","1035.8","1024.8","-6.1","6.1","-0.3","-3.4","4","276","5","202","3.3","147","170","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T12:00:00","0.0","232","70","79","532","88","-10.0","0.0","-4.8","0.7","17.7","1011.2","1035.0","1024.2","-5.0","7.2","0.7","-2.4","5","208","4","172","3.4","149","191","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T13:00:00","0.0","225","65","77","534","99","-9.4","0.0","-4.7","1.2","17.1","1010.3","1033.9","1023.3","-4.4","7.2","1.2","-1.9","8","213","1","189","3.5","109","226","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T14:00:00","0.0","207","64","71","565","93","-9.4","0.0","-4.6","1.5","16.9","1009.8","1033.7","1022.8","-3.9","7.8","1.5","-1.6","8","248","1","203","3.6","103","256","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T15:00:00","0.0","183","76","83","550","107","-9.4","0.0","-4.6","1.5","16.9","1010.0","1033.6","1022.7","-4.4","7.8","1.5","-1.6","8","239","1","236","3.5","89","269","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T16:00:00","0.0","202","81","67","537","112","-9.4","0.0","-4.6","1.1","17.3","1009.9","1033.7","1022.8","-4.4","7.2","1.1","-2.1","8","248","1","221","3.4","96","279","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T17:00:00","0.0","198","58","79","571","93","-10.0","-0.6","-4.7","0.0","18.4","1010.1","1034.0","1023.1","-5.6","6.1","0.0","-3.3","1","234","8","195","3.3","85","281","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T18:00:00","0.0","211","74","97","542","76","-10.6","-0.6","-4.8","-1.1","19.5","1010.2","1034.5","1023.5","-6.7","4.4","-1.1","-4.3","1","218","8","173","3.0","133","266","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T19:00:00","0.0","153","100","107","557","82","-11.1","-0.6","-4.9","-1.6","19.9","1010.3","1035.0","1023.8","-7.8","3.9","-1.6","-4.4","4","209","1","165","2.7","213","184","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T20:00:00","0.0","181","114","96","549","59","-10.7","-0.6","-5.0","-1.8","20.1","1010.3","1035.3","1023.9","-7.8","3.3","-1.8","-4.9","4","199","5","164","2.8","133","195","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T21:00:00","0.0","153","137","87","565","59","-11.7","-0.6","-5.2","-2.0","20.4","1010.2","1035.3","1023.9","-8.3","3.3","-2.0","-5.2","4","259","5","193","2.9","176","167","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T22:00:00","0.0","146","148","68","564","73","-11.1","-0.6","-5.2","-2.1","20.5","1010.1","1035.1","1023.8","-8.0","3.3","-2.1","-5.4","4","283","5","199","2.9","167","158","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-07T23:00:00","0.0","140","135","72","576","77","-11.1","-0.6","-5.3","-2.3","20.6","1010.0","1035.0","1023.7","-8.3","3.6","-2.3","-5.4","4","332","5","186","2.8","196","158","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T00:00:00","0.0","159","148","84","556","52","-11.1","-0.6","-5.3","-2.4","20.8","1010.2","1035.0","1023.9","-8.3","3.3","-2.4","-5.7","4","345","5","167","2.9","180","159","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T01:00:00","0.0","140","136","87","570","67","-11.7","-0.6","-5.6","-2.6","21.0","1009.4","1034.7","1023.3","-8.9","3.1","-2.6","-6.0","4","304","5","218","3.0","156","162","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T02:00:00","0.0","151","144","63","571","72","-11.7","-0.6","-5.7","-2.7","21.1","1009.1","1034.5","1023.2","-8.9","3.3","-2.7","-6.1","4","341","5","201","3.0","192","158","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T03:00:00","0.0","122","159","67","584","67","-11.7","-0.6","-5.7","-2.8","21.1","1009.7","1034.7","1023.4","-9.4","2.8","-2.8","-6.1","4","350","5","156","2.9","191","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T04:00:00","0.0","142","147","67","586","58","-11.7","-0.6","-5.8","-2.8","21.2","1010.1","1034.4","1023.4","-9.4","2.8","-2.8","-6.2","4","338","5","201","3.0","180","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T05:00:00","0.0","135","135","77","585","70","-12.2","-0.6","-5.9","-3.0","21.4","1010.1","1035.0","1023.5","-9.4","2.8","-3.0","-6.5","4","346","5","187","3.0","173","161","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T06:00:00","0.0","160","109","90","578","63","-12.8","-0.6","-5.9","-3.1","21.4","1010.7","1035.0","1023.7","-9.4","2.8","-3.1","-6.6","4","337","5","205","3.1","156","157","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T07:00:00","0.0","157","111","97","569","67","-12.8","-0.6","-5.9","-3.2","21.5","1010.9","1035.5","1024.0","-9.6","2.5","-3.2","-6.7","4","352","5","204","3.0","162","156","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T08:00:00","0.0","220","53","78","555","94","-12.8","-0.6","-6.0","-3.2","21.5","1010.8","1035.8","1024.2","-9.8","2.2","-3.2","-6.7","4","377","5","208","3.0","151","157","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T09:00:00","0.0","217","64","71","566","82","-11.7","-0.6","-5.6","-2.6","20.9","1011.6","1035.9","1024.6","-8.9","3.0","-2.6","-6.0","4","376","5","163","3.1","158","156","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T10:00:00","0.0","225","64","76","547","87","-11.1","0.0","-5.2","-1.4","19.8","1012.1","1035.7","1024.9","-7.2","4.4","-1.4","-4.8","4","349","5","184","3.1","149","162","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T11:00:00","0.0","224","68","63","552","93","-10.0","0.0","-4.8","-0.2","18.6","1011.9","1035.8","1024.9","-6.1","5.6","-0.2","-3.4","4","277","5","196","3.3","154","172","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T12:00:00","0.0","232","70","74","529","95","-10.0","0.0","-4.7","0.7","17.7","1011.3","1035.0","1024.2","-5.0","6.7","0.7","-2.3","5","203","4","172","3.3","153","194","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T13:00:00","0.0","228","70","65","528","108","-9.4","0.0","-4.7","1.2","17.1","1010.3","1033.9","1023.3","-4.4","7.2","1.2","-1.8","8","211","1","198","3.5","111","230","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T14:00:00","0.0","203","66","64","566","100","-9.4","0.0","-4.6","1.6","16.8","1009.8","1033.7","1022.8","-4.0","7.8","1.6","-1.5","8","247","1","208","3.5","98","261","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","01-08T15:00:00","0.0","177","76","83","557","107","-9.4","0.0","-4.6","1.5","16.9","1010.2","1033.6","1022.7","-4.4","7.8","1.5","-1.5","8","245","1","245","3.4","87","277","0.7"
